id,Date,Party
17850,3/26/19,R
17852,3/26/19,R
17859,3/26/19,R
17872,3/26/19,R
17878,3/26/19,R
17900,3/26/19,R
17909,3/26/19,R
17916,3/26/19,R
17922,3/26/19,R
17924,3/26/19,R
17928,3/26/19,R
17932,3/26/19,R
17940,3/26/19,R
17950,3/26/19,R
17956,3/26/19,R
17959,3/26/19,R
17964,3/26/19,R
17970,3/26/19,R
17976,3/26/19,R
17985,3/26/19,R
17991,3/26/19,R
17993,3/26/19,R
18000,3/26/19,R
18011,3/26/19,R
18017,3/26/19,R
18026,3/26/19,R
18032,3/26/19,R
18038,3/26/19,R
18046,3/26/19,R
18053,3/26/19,R
18054,3/26/19,R
18070,3/26/19,R
18088,3/26/19,R
18113,3/26/19,R
18121,3/26/19,R
18123,3/26/19,R
18127,3/26/19,R
18133,3/26/19,R
18135,3/26/19,R
18144,3/26/19,R
18156,3/26/19,R
18159,3/26/19,R
18160,3/26/19,R
18182,3/26/19,R
18187,3/26/19,R
18188,3/26/19,R
18191,3/26/19,R
18195,3/26/19,R
18205,3/26/19,R
18236,3/26/19,R
18237,3/26/19,R
18262,3/26/19,R
18275,3/26/19,R
18280,3/26/19,R
18291,3/26/19,R
18295,3/26/19,R
18300,3/26/19,R
18302,3/26/19,R
18304,3/26/19,R
18310,3/26/19,R
18328,3/26/19,R
18332,3/26/19,R
18343,3/26/19,R
18349,3/26/19,R
18363,3/26/19,R
18378,3/26/19,R
18384,3/26/19,R
18390,3/26/19,R
18411,3/26/19,R
18419,3/26/19,R
18420,3/26/19,R
18430,3/26/19,R
18450,3/26/19,R
18458,3/26/19,R
18459,3/26/19,R
18484,3/26/19,R
18489,3/26/19,R
18505,3/26/19,R
18518,3/26/19,R
18525,3/26/19,R
18553,3/26/19,R
18571,3/26/19,R
18575,3/26/19,R
18584,3/26/19,R
18599,3/26/19,R
18611,3/26/19,R
18618,3/26/19,R
18619,3/26/19,R
18626,3/26/19,R
18632,3/26/19,R
18635,3/26/19,R
18657,3/26/19,R
18658,3/26/19,R
18660,3/26/19,R
18675,3/26/19,R
18676,3/26/19,R
18678,3/26/19,R
18702,3/26/19,R
18724,3/26/19,R
18729,3/26/19,R
18730,3/26/19,R
18735,3/26/19,R
18746,3/26/19,R
18748,3/26/19,R
18770,3/26/19,R
18772,3/26/19,R
18777,3/26/19,R
18791,3/26/19,R
18810,3/26/19,R
18811,3/26/19,R
18815,3/26/19,R
18820,3/26/19,R
18827,3/26/19,R
18830,3/26/19,R
18834,3/26/19,R
18843,3/26/19,R
18856,3/26/19,R
18864,3/26/19,R
18870,3/26/19,R
18876,3/26/19,R
18884,3/26/19,R
18894,3/26/19,R
18898,3/26/19,R
18909,3/26/19,R
18937,3/26/19,R
18944,3/26/19,R
18945,3/26/19,R
18954,3/26/19,R
19002,3/26/19,R
19009,3/26/19,R
19015,3/26/19,R
19018,3/26/19,R
19023,3/26/19,R
19033,3/26/19,R
19040,3/26/19,R
19044,3/26/19,R
19045,3/26/19,R
19065,3/26/19,R
19094,3/26/19,R
19096,3/26/19,R
19102,3/26/19,R
19110,3/26/19,R
19111,3/26/19,R
19114,3/26/19,R
19140,3/26/19,R
19143,3/26/19,R
19168,3/26/19,R
19192,3/26/19,R
19198,3/26/19,R
19203,3/26/19,R
19213,3/26/19,R
19232,3/26/19,R
19245,3/26/19,R
19252,3/26/19,R
19265,3/26/19,R
19270,3/26/19,R
19274,3/26/19,R
19284,3/26/19,R
19299,3/26/19,R
19300,3/26/19,R
19311,3/26/19,R
19330,3/26/19,R
19346,3/26/19,R
19351,3/26/19,R
19377,3/26/19,R
19382,3/26/19,R
19383,3/26/19,R
19395,3/26/19,R
19400,3/26/19,R
19403,3/26/19,R
19404,3/26/19,R
19406,3/26/19,R
19408,3/26/19,R
19419,3/26/19,R
19443,3/26/19,R
19449,3/26/19,R
19450,3/26/19,R
19451,3/26/19,R
19460,3/26/19,R
19467,3/26/19,R
19519,3/26/19,R
19520,3/26/19,R
19522,3/26/19,R
19528,3/26/19,R
19529,3/26/19,R
19542,3/26/19,R
19546,3/26/19,R
19552,3/26/19,R
19557,3/26/19,R
19558,3/26/19,R
19567,3/26/19,R
19571,3/26/19,R
19572,3/26/19,R
19575,3/26/19,R
19579,3/26/19,R
19585,3/26/19,R
19592,3/26/19,R
19610,3/26/19,R
19618,3/26/19,R
19627,3/26/19,R
19649,3/26/19,R
19652,3/26/19,R
19656,3/26/19,R
19657,3/26/19,R
19668,3/26/19,R
19670,3/26/19,R
19687,3/26/19,R
19689,3/26/19,R
19693,3/26/19,R
19703,3/26/19,R
19708,3/26/19,R
19711,3/26/19,R
19722,3/26/19,R
19733,3/26/19,R
19742,3/26/19,R
19752,3/26/19,R
19762,3/26/19,R
19772,3/26/19,R
19779,3/26/19,R
19785,3/26/19,R
19793,3/26/19,R
19804,3/26/19,R
19814,3/26/19,R
19817,3/26/19,R
19819,3/26/19,R
19852,3/26/19,R
19866,3/26/19,R
19869,3/26/19,R
19883,3/26/19,R
19884,3/26/19,R
19885,3/26/19,R
19907,3/26/19,R
19921,3/26/19,R
19924,3/26/19,R
19927,3/26/19,R
19936,3/26/19,R
19937,3/26/19,R
19942,3/26/19,R
19947,3/26/19,R
19957,3/26/19,R
19961,3/26/19,R
19980,3/26/19,R
19994,3/26/19,R
19996,3/26/19,R
20004,3/26/19,R
20024,3/26/19,R
20035,3/26/19,R
20039,3/26/19,R
20052,3/26/19,R
20054,3/26/19,R
20057,3/26/19,R
20063,3/26/19,R
20073,3/26/19,R
20095,3/26/19,R
20096,3/26/19,R
20100,3/26/19,R
20107,3/26/19,R
20108,3/26/19,R
20109,3/26/19,R
20113,3/26/19,R
20114,3/26/19,R
20116,3/26/19,R
20121,3/26/19,R
20126,3/26/19,R
20129,3/26/19,R
20131,3/26/19,R
20143,3/26/19,R
20148,3/26/19,R
20150,3/26/19,R
20151,3/26/19,R
20158,3/26/19,R
20159,3/26/19,R
20166,3/26/19,R
20167,3/26/19,R
20170,3/26/19,R
20175,3/26/19,R
20184,3/26/19,R
20186,3/26/19,R
20194,3/26/19,R
20205,3/26/19,R
20206,3/26/19,R
20208,3/26/19,R
20209,3/26/19,R
20223,3/26/19,R
20225,3/26/19,R
20238,3/26/19,R
20243,3/26/19,R
20247,3/26/19,R
20252,3/26/19,R
20257,3/26/19,R
20273,3/26/19,R
20275,3/26/19,R
20282,3/26/19,R
20284,3/26/19,R
20285,3/26/19,R
20292,3/26/19,R
20300,3/26/19,R
20302,3/26/19,R
20307,3/26/19,R
20333,3/26/19,R
20348,3/26/19,R
20355,3/26/19,R
20359,3/26/19,R
20360,3/26/19,R
20365,3/26/19,R
20366,3/26/19,R
20367,3/26/19,R
20368,3/26/19,R
20371,3/26/19,R
20373,3/26/19,R
20376,3/26/19,R
20381,3/26/19,R
20410,3/26/19,R
20412,3/26/19,R
20413,3/26/19,R
20423,3/26/19,R
20448,3/26/19,R
20455,3/26/19,R
20456,3/26/19,R
20465,3/26/19,R
20466,3/26/19,R
20469,3/26/19,R
20490,3/26/19,R
20492,3/26/19,R
20499,3/26/19,R
20503,3/26/19,R
20506,3/26/19,R
20516,3/26/19,R
20525,3/26/19,R
20531,3/26/19,R
20534,3/26/19,R
20556,3/26/19,R
20584,3/26/19,R
20587,3/26/19,R
20593,3/26/19,R
20607,3/26/19,R
20609,3/26/19,R
20610,3/26/19,R
20612,3/26/19,R
20622,3/26/19,R
20632,3/26/19,R
20641,3/26/19,R
20654,3/26/19,R
20656,3/26/19,R
20658,3/26/19,R
20659,3/26/19,R
20663,3/26/19,R
20671,3/26/19,R
20675,3/26/19,R
20682,3/26/19,R
20692,3/26/19,R
20711,3/26/19,R
20712,3/26/19,R
20714,3/26/19,R
20723,3/26/19,R
20724,3/26/19,R
20725,3/26/19,R
20734,3/26/19,R
20738,3/26/19,R
20739,3/26/19,R
20743,3/26/19,R
20745,3/26/19,R
20755,3/26/19,R
20757,3/26/19,R
20764,3/26/19,R
20771,3/26/19,R
20772,3/26/19,R
20775,3/26/19,R
20782,3/26/19,R
20785,3/26/19,R
20786,3/26/19,R
20803,3/26/19,R
20806,3/26/19,R
20812,3/26/19,R
20823,3/26/19,R
20825,3/26/19,R
20836,3/26/19,R
20840,3/26/19,R
20842,3/26/19,R
20852,3/26/19,R
20864,3/26/19,R
20866,3/26/19,R
20869,3/26/19,R
20906,3/26/19,R
20918,3/26/19,R
20919,3/26/19,R
20926,3/26/19,R
20932,3/26/19,R
20956,3/26/19,R
20974,3/26/19,R
20985,3/26/19,R
21000,3/26/19,R
21002,3/26/19,R
21017,3/26/19,R
21024,3/26/19,R
21027,3/26/19,R
21032,3/26/19,R
21039,3/26/19,R
21066,3/26/19,R
21074,3/26/19,R
21076,3/26/19,R
21077,3/26/19,R
21083,3/26/19,R
21109,3/26/19,R
21112,3/26/19,R
21122,3/26/19,R
21153,3/26/19,R
21170,3/26/19,R
21171,3/26/19,R
21206,3/26/19,R
21213,3/26/19,R
21220,3/26/19,R
21224,3/26/19,R
21236,3/26/19,R
21237,3/26/19,R
21238,3/26/19,R
21250,3/26/19,R
21257,3/26/19,R
21258,3/26/19,R
21267,3/26/19,R
21272,3/26/19,R
21277,3/26/19,R
21286,3/26/19,R
21288,3/26/19,R
21289,3/26/19,R
21291,3/26/19,R
21297,3/26/19,R
21310,3/26/19,R
21317,3/26/19,R
21322,3/26/19,R
21327,3/26/19,R
21333,3/26/19,R
21340,3/26/19,R
21342,3/26/19,R
21345,3/26/19,R
21352,3/26/19,R
21357,3/26/19,R
21364,3/26/19,R
21373,3/26/19,R
21376,3/26/19,R
21377,3/26/19,R
21381,3/26/19,R
21392,3/26/19,R
21404,3/26/19,R
21406,3/26/19,R
21414,3/26/19,R
21443,3/26/19,R
21455,3/26/19,R
21461,3/26/19,R
21479,3/26/19,R
21480,3/26/19,R
21484,3/26/19,R
